Task,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,signal_intensity,constant Value,response,time_response,signal_on_stimuluspos1,signal_on_stimuluspos2,stimulus_name_pos1,stimulus_name_pos2,random_intensity,date,expName,session,participant,
2IFC,37,0,37,0,9.6,-1,correct answer,0.301172700012,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_225,stimulusMIJA04_2IFC_2019_Jun_17_1226_226,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,38,0,38,0,9.6,-1,correct answer,0.3339308,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_227,stimulusMIJA04_2IFC_2019_Jun_17_1226_228,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,39,0,39,0,9.6,-1,correct answer,0.334353500017,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_229,stimulusMIJA04_2IFC_2019_Jun_17_1226_230,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,40,0,40,0,9.6,-1,correct answer,0.267069199996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_231,stimulusMIJA04_2IFC_2019_Jun_17_1226_232,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,41,0,41,0,9.6,-1,correct answer,0.333779699984,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_233,stimulusMIJA04_2IFC_2019_Jun_17_1226_234,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,42,0,42,0,9.6,-1,correct answer,0.4351532,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_235,stimulusMIJA04_2IFC_2019_Jun_17_1226_236,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,43,0,43,0,9.6,-1,correct answer,0.433819400001,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_237,stimulusMIJA04_2IFC_2019_Jun_17_1226_238,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,44,0,44,0,9.6,-1,correct answer,0.401152200007,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_239,stimulusMIJA04_2IFC_2019_Jun_17_1226_240,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,45,0,45,0,9.6,-1,correct answer,0.334387699986,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_241,stimulusMIJA04_2IFC_2019_Jun_17_1226_242,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,46,0,46,0,9.6,-1,correct answer,0.369500300003,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_243,stimulusMIJA04_2IFC_2019_Jun_17_1226_244,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,47,0,47,0,9.6,-1,correct answer,0.334596800007,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_245,stimulusMIJA04_2IFC_2019_Jun_17_1226_246,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,48,0,48,0,9.6,-1,correct answer,0.365376200003,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_247,stimulusMIJA04_2IFC_2019_Jun_17_1226_248,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,49,0,49,0,9.6,-1,correct answer,0.402876299981,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_249,stimulusMIJA04_2IFC_2019_Jun_17_1226_250,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,50,0,50,0,9.6,-1,correct answer,0.36711240001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_251,stimulusMIJA04_2IFC_2019_Jun_17_1226_252,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,51,0,51,0,9.6,-1,correct answer,0.434275100008,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_253,stimulusMIJA04_2IFC_2019_Jun_17_1226_254,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,52,0,52,0,9.6,-1,correct answer,0.334166500019,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_255,stimulusMIJA04_2IFC_2019_Jun_17_1226_256,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,53,0,53,0,9.6,-1,correct answer,0.367254799989,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_257,stimulusMIJA04_2IFC_2019_Jun_17_1226_258,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,54,0,54,0,9.6,-1,correct answer,0.334812200017,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_259,stimulusMIJA04_2IFC_2019_Jun_17_1226_260,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,55,0,55,0,9.6,-1,correct answer,0.4675154,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_261,stimulusMIJA04_2IFC_2019_Jun_17_1226_262,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,56,0,56,0,9.6,-1,wrong answer,0.400566600001,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_263,stimulusMIJA04_2IFC_2019_Jun_17_1226_264,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,57,0,57,0,9.6,-1,correct answer,0.333438399975,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_265,stimulusMIJA04_2IFC_2019_Jun_17_1226_266,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,58,0,58,0,9.6,-1,correct answer,0.333705800003,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_267,stimulusMIJA04_2IFC_2019_Jun_17_1226_268,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,59,0,59,0,9.6,-1,correct answer,0.5347932,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_269,stimulusMIJA04_2IFC_2019_Jun_17_1226_270,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,60,0,60,0,9.6,-1,correct answer,0.300191699993,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_271,stimulusMIJA04_2IFC_2019_Jun_17_1226_272,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,61,0,61,0,9.6,-1,correct answer,0.332899200002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_273,stimulusMIJA04_2IFC_2019_Jun_17_1226_274,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,62,0,62,0,9.6,-1,correct answer,0.334004900011,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_275,stimulusMIJA04_2IFC_2019_Jun_17_1226_276,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,63,0,63,0,9.6,-1,correct answer,0.334944900009,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_277,stimulusMIJA04_2IFC_2019_Jun_17_1226_278,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,64,0,64,0,9.6,-1,correct answer,0.367593800009,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_279,stimulusMIJA04_2IFC_2019_Jun_17_1226_280,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,65,0,65,0,9.6,-1,correct answer,0.367930599983,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_281,stimulusMIJA04_2IFC_2019_Jun_17_1226_282,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,66,0,66,0,9.6,-1,correct answer,0.267172500025,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_283,stimulusMIJA04_2IFC_2019_Jun_17_1226_284,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,67,0,67,0,9.6,-1,wrong answer,0.333520900022,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_285,stimulusMIJA04_2IFC_2019_Jun_17_1226_286,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,68,0,68,0,9.6,-1,correct answer,0.200617899973,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_287,stimulusMIJA04_2IFC_2019_Jun_17_1226_288,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,69,0,69,0,9.6,-1,correct answer,0.30088200001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_289,stimulusMIJA04_2IFC_2019_Jun_17_1226_290,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,70,0,70,0,9.6,-1,correct answer,0.401969400002,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_291,stimulusMIJA04_2IFC_2019_Jun_17_1226_292,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,71,0,71,0,9.6,-1,correct answer,0.401030699984,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_293,stimulusMIJA04_2IFC_2019_Jun_17_1226_294,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,72,0,72,0,9.6,-1,correct answer,0.333866999979,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_295,stimulusMIJA04_2IFC_2019_Jun_17_1226_296,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,73,0,73,0,9.6,-1,correct answer,0.300616499997,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_297,stimulusMIJA04_2IFC_2019_Jun_17_1226_298,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,74,0,74,0,9.6,-1,correct answer,0.301033299998,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_299,stimulusMIJA04_2IFC_2019_Jun_17_1226_300,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,0,0,0,0,4.9,-1,correct answer,0.534635600023,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_301,stimulusMIJA04_2IFC_2019_Jun_17_1226_302,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,1,0,1,0,4.9,-1,correct answer,0.434210599982,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_303,stimulusMIJA04_2IFC_2019_Jun_17_1226_304,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,2,0,2,0,4.9,-1,correct answer,0.601520800003,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_305,stimulusMIJA04_2IFC_2019_Jun_17_1226_306,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,3,0,3,0,4.9,-1,correct answer,0.400674000004,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_307,stimulusMIJA04_2IFC_2019_Jun_17_1226_308,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,4,0,4,0,4.9,-1,correct answer,0.433735300001,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_309,stimulusMIJA04_2IFC_2019_Jun_17_1226_310,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,5,0,5,0,4.9,-1,correct answer,0.534067500004,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_311,stimulusMIJA04_2IFC_2019_Jun_17_1226_312,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,6,0,6,0,4.9,-1,correct answer,0.334230600012,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_313,stimulusMIJA04_2IFC_2019_Jun_17_1226_314,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,7,0,7,0,4.9,-1,wrong answer,0.466723699996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_315,stimulusMIJA04_2IFC_2019_Jun_17_1226_316,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,8,0,8,0,4.9,-1,correct answer,0.400644900015,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_317,stimulusMIJA04_2IFC_2019_Jun_17_1226_318,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,9,0,9,0,4.9,-1,correct answer,0.533911800012,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_319,stimulusMIJA04_2IFC_2019_Jun_17_1226_320,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,10,0,10,0,4.9,-1,correct answer,0.6683472,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_321,stimulusMIJA04_2IFC_2019_Jun_17_1226_322,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,11,0,11,0,4.9,-1,correct answer,0.467211099982,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_323,stimulusMIJA04_2IFC_2019_Jun_17_1226_324,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,12,0,12,0,4.9,-1,correct answer,0.56740510001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_325,stimulusMIJA04_2IFC_2019_Jun_17_1226_326,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,13,0,13,0,4.9,-1,wrong answer,0.600098900002,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_327,stimulusMIJA04_2IFC_2019_Jun_17_1226_328,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,14,0,14,0,4.9,-1,correct answer,0.568523399998,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_329,stimulusMIJA04_2IFC_2019_Jun_17_1226_330,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,15,0,15,0,4.9,-1,correct answer,0.43387009998,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_331,stimulusMIJA04_2IFC_2019_Jun_17_1226_332,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,16,0,16,0,4.9,-1,correct answer,0.267447200022,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_333,stimulusMIJA04_2IFC_2019_Jun_17_1226_334,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,17,0,17,0,4.9,-1,correct answer,0.467678200017,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_335,stimulusMIJA04_2IFC_2019_Jun_17_1226_336,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,18,0,18,0,4.9,-1,correct answer,0.600799000007,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_337,stimulusMIJA04_2IFC_2019_Jun_17_1226_338,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,19,0,19,0,4.9,-1,correct answer,0.567589200014,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_339,stimulusMIJA04_2IFC_2019_Jun_17_1226_340,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,20,0,20,0,4.9,-1,correct answer,0.367285000015,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_341,stimulusMIJA04_2IFC_2019_Jun_17_1226_342,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,21,0,21,0,4.9,-1,correct answer,0.367194999999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_343,stimulusMIJA04_2IFC_2019_Jun_17_1226_344,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,22,0,22,0,4.9,-1,correct answer,0.600411799998,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_345,stimulusMIJA04_2IFC_2019_Jun_17_1226_346,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,23,0,23,0,4.9,-1,correct answer,0.500553199992,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_347,stimulusMIJA04_2IFC_2019_Jun_17_1226_348,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,24,0,24,0,4.9,-1,correct answer,0.400479400007,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_349,stimulusMIJA04_2IFC_2019_Jun_17_1226_350,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,25,0,25,0,4.9,-1,wrong answer,0.466991299996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_351,stimulusMIJA04_2IFC_2019_Jun_17_1226_352,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,26,0,26,0,4.9,-1,correct answer,0.433629200008,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_353,stimulusMIJA04_2IFC_2019_Jun_17_1226_354,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,27,0,27,0,4.9,-1,wrong answer,0.467529899994,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_355,stimulusMIJA04_2IFC_2019_Jun_17_1226_356,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,28,0,28,0,4.9,-1,correct answer,0.300541200006,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_357,stimulusMIJA04_2IFC_2019_Jun_17_1226_358,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,29,0,29,0,4.9,-1,wrong answer,0.534923200001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_359,stimulusMIJA04_2IFC_2019_Jun_17_1226_360,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,30,0,30,0,4.9,-1,correct answer,0.300654599996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_361,stimulusMIJA04_2IFC_2019_Jun_17_1226_362,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,31,0,31,0,4.9,-1,wrong answer,0.467936100002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_363,stimulusMIJA04_2IFC_2019_Jun_17_1226_364,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,32,0,32,0,4.9,-1,correct answer,0.500780399976,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_365,stimulusMIJA04_2IFC_2019_Jun_17_1226_366,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,33,0,33,0,4.9,-1,wrong answer,0.500157199975,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_367,stimulusMIJA04_2IFC_2019_Jun_17_1226_368,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,34,0,34,0,4.9,-1,wrong answer,0.366581600014,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_369,stimulusMIJA04_2IFC_2019_Jun_17_1226_370,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,35,0,35,0,4.9,-1,correct answer,0.300651500002,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_371,stimulusMIJA04_2IFC_2019_Jun_17_1226_372,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,36,0,36,0,4.9,-1,correct answer,0.600340000005,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_373,stimulusMIJA04_2IFC_2019_Jun_17_1226_374,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,37,0,37,0,4.9,-1,correct answer,0.500716999988,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_375,stimulusMIJA04_2IFC_2019_Jun_17_1226_376,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,38,0,38,0,4.9,-1,correct answer,0.301707300008,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_377,stimulusMIJA04_2IFC_2019_Jun_17_1226_378,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,39,0,39,0,4.9,-1,correct answer,0.334622900002,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_379,stimulusMIJA04_2IFC_2019_Jun_17_1226_380,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,40,0,40,0,4.9,-1,wrong answer,0.367156799999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_381,stimulusMIJA04_2IFC_2019_Jun_17_1226_382,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,41,0,41,0,4.9,-1,wrong answer,0.567922100017,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_383,stimulusMIJA04_2IFC_2019_Jun_17_1226_384,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,42,0,42,0,4.9,-1,wrong answer,0.332124799985,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_385,stimulusMIJA04_2IFC_2019_Jun_17_1226_386,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,43,0,43,0,4.9,-1,correct answer,0.233671599999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_387,stimulusMIJA04_2IFC_2019_Jun_17_1226_388,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,44,0,44,0,4.9,-1,correct answer,0.299953400012,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_389,stimulusMIJA04_2IFC_2019_Jun_17_1226_390,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,45,0,45,0,4.9,-1,correct answer,0.433757600025,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_391,stimulusMIJA04_2IFC_2019_Jun_17_1226_392,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,46,0,46,0,4.9,-1,correct answer,0.40191309998,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_393,stimulusMIJA04_2IFC_2019_Jun_17_1226_394,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,47,0,47,0,4.9,-1,correct answer,0.434525999997,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_395,stimulusMIJA04_2IFC_2019_Jun_17_1226_396,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,48,0,48,0,4.9,-1,correct answer,0.200458399981,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_397,stimulusMIJA04_2IFC_2019_Jun_17_1226_398,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,49,0,49,0,4.9,-1,correct answer,0.331627600011,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_399,stimulusMIJA04_2IFC_2019_Jun_17_1226_400,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,50,0,50,0,4.9,-1,correct answer,0.267107099993,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_401,stimulusMIJA04_2IFC_2019_Jun_17_1226_402,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,51,0,51,0,4.9,-1,correct answer,0.434024899994,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_403,stimulusMIJA04_2IFC_2019_Jun_17_1226_404,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,52,0,52,0,4.9,-1,wrong answer,0.300436899997,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_405,stimulusMIJA04_2IFC_2019_Jun_17_1226_406,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,53,0,53,0,4.9,-1,wrong answer,0.46843020001,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_407,stimulusMIJA04_2IFC_2019_Jun_17_1226_408,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,54,0,54,0,4.9,-1,correct answer,0.331867800007,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_409,stimulusMIJA04_2IFC_2019_Jun_17_1226_410,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,55,0,55,0,4.9,-1,correct answer,0.333520200016,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_411,stimulusMIJA04_2IFC_2019_Jun_17_1226_412,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,56,0,56,0,4.9,-1,correct answer,0.333680000011,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_413,stimulusMIJA04_2IFC_2019_Jun_17_1226_414,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,57,0,57,0,4.9,-1,wrong answer,0.367270199989,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_415,stimulusMIJA04_2IFC_2019_Jun_17_1226_416,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,58,0,58,0,4.9,-1,correct answer,0.501273000002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_417,stimulusMIJA04_2IFC_2019_Jun_17_1226_418,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,59,0,59,0,4.9,-1,correct answer,0.433438999986,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_419,stimulusMIJA04_2IFC_2019_Jun_17_1226_420,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,60,0,60,0,4.9,-1,wrong answer,0.402847700025,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_421,stimulusMIJA04_2IFC_2019_Jun_17_1226_422,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,61,0,61,0,4.9,-1,correct answer,0.300324499985,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_423,stimulusMIJA04_2IFC_2019_Jun_17_1226_424,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,62,0,62,0,4.9,-1,correct answer,0.467385299999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_425,stimulusMIJA04_2IFC_2019_Jun_17_1226_426,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,63,0,63,0,4.9,-1,correct answer,0.300362299982,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_427,stimulusMIJA04_2IFC_2019_Jun_17_1226_428,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,64,0,64,0,4.9,-1,correct answer,0.466976199998,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_429,stimulusMIJA04_2IFC_2019_Jun_17_1226_430,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,65,0,65,0,4.9,-1,correct answer,0.267380800011,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_431,stimulusMIJA04_2IFC_2019_Jun_17_1226_432,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,66,0,66,0,4.9,-1,wrong answer,0.1671279,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_433,stimulusMIJA04_2IFC_2019_Jun_17_1226_434,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,67,0,67,0,4.9,-1,correct answer,0.334289500024,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_435,stimulusMIJA04_2IFC_2019_Jun_17_1226_436,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,68,0,68,0,4.9,-1,wrong answer,0.333970900014,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_437,stimulusMIJA04_2IFC_2019_Jun_17_1226_438,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,69,0,69,0,4.9,-1,correct answer,0.267312399985,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_439,stimulusMIJA04_2IFC_2019_Jun_17_1226_440,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,70,0,70,0,4.9,-1,correct answer,0.333351300011,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_441,stimulusMIJA04_2IFC_2019_Jun_17_1226_442,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,71,0,71,0,4.9,-1,wrong answer,0.300681099994,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_443,stimulusMIJA04_2IFC_2019_Jun_17_1226_444,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,72,0,72,0,4.9,-1,correct answer,0.367192300007,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_445,stimulusMIJA04_2IFC_2019_Jun_17_1226_446,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,73,0,73,0,4.9,-1,correct answer,0.266929900012,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_447,stimulusMIJA04_2IFC_2019_Jun_17_1226_448,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,74,0,74,0,4.9,-1,correct answer,0.300558000017,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_449,stimulusMIJA04_2IFC_2019_Jun_17_1226_450,False,2019_Jun_17_1226,2IFC,2,MIJA04,
